#Date/Time of Update: 2018-05-30 11:22:50 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,DraftKings,8980,Sanders,Ace,RB,null,66,JAX,Jacksonville,Jaguars,30327,2014-10-05,1:00PM,PIT,JAX,0,3
,DraftKings,8941,Brown,Ronnie,WR,null,75,SD,San Diego,Chargers,30342,2014-10-12,4:00PM,SD,OAK,0,3
,DraftKings,8110,Bryant,Martavis,WR,null,69,CAR,Carolina,Panthers,30352,2014-10-19,1:00PM,CAR,GB,2400,10
,DraftKings,6050,Toilolo,Levine,TE,null,70,NO,New Orleans,Saints,30376,2014-10-26,8:30PM,GB,NO,2400,4
,DraftKings,7560,Amendola,Danny,WR,null,69,CAR,Carolina,Panthers,30378,2014-10-30,8:30PM,NO,CAR,2400,7
,DraftKings,8295,Kearse,Jermaine,WR,null,74,OAK,Oakland,Raiders,30399,2014-11-09,4:00PM,DEN,OAK,2400,10
,DraftKings,8758,Paul,Niles,TE,null,55,WAS,Washington,Redskins,30411,2014-11-16,1:00PM,TB,WAS,0,4.5
,DraftKings,7097,Herron,Dan,RB,null,65,IND,Indianapolis,Colts,30530,2014-11-23,2:00PM,JAX,IND,0,13.6
,DraftKings,7097,Herron,Dan,RB,null,65,IND,Indianapolis,Colts,30436,2014-11-30,1:00PM,WAS,IND,0,15
,DraftKings,7097,Herron,Dan,RB,null,65,IND,Indianapolis,Colts,30447,2014-12-07,1:00PM,IND,CLE,0,11.1
,DraftKings,7097,Herron,Dan,RB,null,65,IND,Indianapolis,Colts,30547,2014-12-14,1:00PM,HOU,IND,0,9.2
,DraftKings,7097,Herron,Dan,RB,null,48,BUF,Buffalo,Bills,30487,2014-12-21,4:30PM,BUF,OAK,0,5
,DraftKings,8873,Dixon,Anthony,RB,null,48,BUF,Buffalo,Bills,30494,2014-12-28,1:00PM,BUF,NE,0,10.5
,DraftKings,6739,Manning,Peyton,QB,null,72,DEN,Denver,Broncos,30328,2014-10-05,4:00PM,ARI,DEN,9200,35.96
,DraftKings,6914,Rodgers,Aaron,QB,null,62,GB,Green Bay,Packers,30318,2014-10-02,8:30PM,MIN,GB,9000,18.24
,DraftKings,7641,Brees,Drew,QB,null,70,NO,New Orleans,Saints,30323,2014-10-05,1:00PM,TB,NO,8900,22.74
