#Date/Time of Update: 2018-05-30 6:22:44 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,DraftKings,6671,Swaim,Geoff,TE,null,49,MIA,Miami,Dolphins,30913,2016-09-11,4:05PM,MIA,SEA,2200,19
,DraftKings,7944,Smith,Lee,TE,null,71,TB,Tampa Bay,Buccaneers,30929,2016-09-18,4:05PM,TB,ARI,2200,6
,DraftKings,7849,Amaro,Jace,TE,null,68,ATL,Atlanta,Falcons,30950,2016-09-26,8:30PM,ATL,NO,2000,33
,DraftKings,8399,Celek,Garrett,TE,null,70,NO,New Orleans,Saints,30962,2016-10-02,4:25PM,NO,SD,2000,1
,DraftKings,8401,Davis,Vernon,TE,null,75,SD,San Diego,Chargers,30977,2016-10-09,4:25PM,SD,OAK,2100,12
,DraftKings,6136,Gillmore,Crockett,TE,null,70,NO,New Orleans,Saints,30985,2016-10-16,1:00PM,CAR,NO,2000,30
,DraftKings,7115,Swoope,Erik,TE,null,70,NO,New Orleans,Saints,30997,2016-10-23,1:00PM,NO,KC,2000,20
,DraftKings,7115,Swoope,Erik,TE,null,70,NO,New Orleans,Saints,31014,2016-10-30,1:00PM,SEA,NO,2000,5
,DraftKings,7482,Ellison,Rhett,TE,null,65,IND,Indianapolis,Colts,31033,2016-11-06,4:25PM,IND,GB,2100,23
,DraftKings,7669,Hill,Josh,TE,null,78,SF,San Francisco,49ers,31047,2016-11-13,4:25PM,SF,ARI,2100,0
,DraftKings,7206,Lewis,Marcedes,TE,null,78,SF,San Francisco,49ers,31060,2016-11-20,4:25PM,NE,SF,2000,20
,DraftKings,7669,Hill,Josh,TE,null,58,CLE,Cleveland,Browns,31071,2016-11-27,1:00PM,NYG,CLE,2200,7
,DraftKings,7669,Hill,Josh,TE,null,70,NO,New Orleans,Saints,31082,2016-12-04,1:00PM,DET,NO,2100,1
,DraftKings,6762,Green,Virgil,TE,null,58,CLE,Cleveland,Browns,31102,2016-12-11,1:00PM,CIN,CLE,2200,0
,DraftKings,8572,Seferian-Jenkins,Austin,TE,null,58,CLE,Cleveland,Browns,31116,2016-12-18,1:00PM,CLE,BUF,2200,1
,DraftKings,6488,Lengel,Matt,TE,null,58,CLE,Cleveland,Browns,31133,2016-12-24,1:00PM,SD,CLE,2200,17
,DraftKings,9954,Adams,Jerell,TE,null,58,CLE,Cleveland,Browns,31154,2017-01-01,1:00PM,CLE,PIT,2100,26
