#Date/Time of Update: 2018-05-30 6:14:10 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,DraftKings,8102,Bell,Le'Veon,RB,543654,59,PIT,Pittsburgh,Steelers,40375,2017-09-10,1:00PM,PIT,CLE,9800,7
,DraftKings,5940,Johnson,David,RB,552409,76,ARI,Arizona,Cardinals,40372,2017-09-10,1:00PM,ARI,DET,9400,14.1
,DraftKings,8109,Brown,Antonio,WR,406214,59,PIT,Pittsburgh,Steelers,40375,2017-09-10,1:00PM,PIT,CLE,8800,32
,DraftKings,6038,Jones,Julio,WR,456614,68,ATL,Atlanta,Falcons,40373,2017-09-10,1:00PM,ATL,CHI,8500,10
,DraftKings,7746,Beckham,Odell,WR,589984,53,NYG,New York,Giants,40379,2017-09-10,8:30PM,NYG,DAL,8300,0
,DraftKings,6209,McCoy,LeSean,RB,397945,48,BUF,Buffalo,Bills,40367,2017-09-10,1:00PM,NYJ,BUF,8200,23
,DraftKings,9839,Elliott,Ezekiel,RB,728338,52,DAL,Dallas,Cowboys,40379,2017-09-10,8:30PM,NYG,DAL,8100,21
,DraftKings,6477,Green,A.J.,WR,458093,57,CIN,Cincinnati,Bengals,40374,2017-09-10,1:00PM,BAL,CIN,8000,12.4
,DraftKings,8562,Evans,Mike,WR,593587,71,TB,Tampa Bay,Buccaneers,40370,2017-11-19,1:00PM,TB,MIA,7800,
,DraftKings,7656,Cooks,Brandin,WR,607864,50,NE,New England,Patriots,43306,2017-09-07,8:30PM,KC,NE,7700,11
,DraftKings,7549,Brady,Tom,QB,25347,50,NE,New England,Patriots,43306,2017-09-07,8:30PM,KC,NE,7600,10
,DraftKings,6932,Nelson,Jordy,WR,227442,62,GB,Green Bay,Packers,40377,2017-09-10,4:25PM,SEA,GB,7600,20.9
,DraftKings,6658,Bryant,Dez,WR,397499,52,DAL,Dallas,Cowboys,40379,2017-09-10,8:30PM,NYG,DAL,7500,6
,DraftKings,8016,Murray,DeMarco,RB,333272,67,TEN,Tennessee,Titans,40369,2017-09-10,1:00PM,OAK,TEN,7400,8
,DraftKings,9952,Thomas,Michael,WR,653699,70,NO,New Orleans,Saints,40380,2017-09-11,7:10PM,NO,MIN,7400,9.5
,DraftKings,8100,Roethlisberger,Ben,QB,246061,59,PIT,Pittsburgh,Steelers,40375,2017-09-10,1:00PM,PIT,CLE,7300,17
,DraftKings,7929,Cooper,Amari,WR,650914,74,OAK,Oakland,Raiders,40369,2017-09-10,1:00PM,OAK,TEN,7200,17.2
